Entity,Code,Year,Avh_worked,Productivity,Population,Continent
Spain,ESP,1990,1746.4478,26.575228,39203000.0,Europe
Spain,ESP,1991,1755.3497,27.340019,39299000.0,Europe
Spain,ESP,1992,1747.4857,28.588129,39411000.0,Europe
Spain,ESP,1993,1739.5718,30.008434,39534000.0,Europe
Spain,ESP,1994,1738.5277,31.51989,39660000.0,Europe
Spain,ESP,1995,1738.8168,32.588024,39787000.0,Europe
Spain,ESP,1996,1740.2025,33.300293,39909000.0,Europe
Spain,ESP,1997,1742.4939,34.612404,40035000.0,Europe
Spain,ESP,1998,1750.9642,35.199654,40202000.0,Europe
Spain,ESP,1999,1756.0535,35.012821,40454000.0,Europe
Spain,ESP,2000,1752.7551,35.446335,40825000.0,Europe
Spain,ESP,2001,1762.5,34.957146,41319000.0,Europe
Spain,ESP,2002,1764.574,35.251709,41920000.0,Europe
Spain,ESP,2003,1755.9388,34.931374,42596000.0,Europe
Spain,ESP,2004,1741.507,35.23988,43308000.0,Europe
Spain,ESP,2005,1725.6006,37.863857,44019000.0,Europe
Spain,ESP,2006,1715.6556,39.985825,44729000.0,Europe
Spain,ESP,2007,1703.4878,41.802025,45429000.0,Europe
Spain,ESP,2008,1712.5524,42.418053,46069000.0,Europe
Spain,ESP,2009,1719.6741,43.673996,46584000.0,Europe
Spain,ESP,2010,1710.3958,44.376198,46931000.0,Europe
Spain,ESP,2011,1715.5109,44.979164,47084000.0,Europe
Spain,ESP,2012,1701.1927,47.039505,47063000.0,Europe
Spain,ESP,2013,1693.5347,47.722145,46931000.0,Europe
Spain,ESP,2014,1694.5872,47.99633,46778000.0,Europe
Spain,ESP,2015,1699.4991,49.117661,46672000.0,Europe
Spain,ESP,2016,1701.3669,49.611275,46634000.0,Europe
Spain,ESP,2017,1686.4973,51.166035,46647000.0,Europe
Spain,ESP,2018,0.0,0.0,46693000.0,Europe
Spain,ESP,2019,0.0,0.0,46737000.0,Europe
Sri Lanka,LKA,1970,1894.261,5.411685,12486000.0,Asia
Sri Lanka,LKA,1971,1893.8901,5.2556572,12748000.0,Asia
Sri Lanka,LKA,1972,1893.8713,5.3193951,13002000.0,Asia
Sri Lanka,LKA,1973,1893.9866,5.525281,13252000.0,Asia
Sri Lanka,LKA,1974,1894.1637,5.7335777,13502000.0,Asia
Sri Lanka,LKA,1975,1894.3438,5.4957595,13755000.0,Asia
Sri Lanka,LKA,1976,1894.2008,5.0424342,14013000.0,Asia
Sri Lanka,LKA,1977,1949.3335,4.6864061,14273000.0,Asia
Sri Lanka,LKA,1978,1953.4127,4.6677384,14534000.0,Asia
Sri Lanka,LKA,1979,1957.5671,4.2308011,14789000.0,Asia
Sri Lanka,LKA,1980,1961.8099,4.2048087,15036000.0,Asia
Sri Lanka,LKA,1981,1969.6782,4.5128546,15273000.0,Asia
Sri Lanka,LKA,1982,1972.9618,4.4556065,15501000.0,Asia
Sri Lanka,LKA,1983,1986.3512,4.4755354,15725000.0,Asia
Sri Lanka,LKA,1984,1966.2671,4.5949297,15949000.0,Asia
Sri Lanka,LKA,1985,1893.4132,5.0771379,16176000.0,Asia
Sri Lanka,LKA,1986,1956.422,5.1383133,16409000.0,Asia
Sri Lanka,LKA,1987,1962.3741,5.2650232,16644000.0,Asia
Sri Lanka,LKA,1988,1968.3154,5.2627931,16878000.0,Asia
Sri Lanka,LKA,1989,1974.3776,5.3459659,17107000.0,Asia
Sri Lanka,LKA,1990,1980.6451,5.4257584,17326000.0,Asia
Sri Lanka,LKA,1991,1997.9506,5.4302697,17536000.0,Asia
Sri Lanka,LKA,1992,2001.6265,5.9061031,17737000.0,Asia
Sri Lanka,LKA,1993,2017.4285,6.0773473,17925000.0,Asia
Sri Lanka,LKA,1994,1961.7678,6.6652918,18094000.0,Asia
Sri Lanka,LKA,1995,1943.4845,6.8019209,18243000.0,Asia
Sri Lanka,LKA,1996,1936.9487,6.9810576,18367000.0,Asia
Sri Lanka,LKA,1997,1894.8599,7.4146829,18471000.0,Asia
Sri Lanka,LKA,1998,1910.4878,7.4071798,18565000.0,Asia
Sri Lanka,LKA,1999,1932.7937,7.3617606,18663000.0,Asia
Sri Lanka,LKA,2000,2000.7396,7.0103154,18778000.0,Asia
Sri Lanka,LKA,2001,1975.6603,7.2382412,18912000.0,Asia
Sri Lanka,LKA,2002,1812.2015,8.1122351,19062000.0,Asia
Sri Lanka,LKA,2003,1733.8713,9.0915899,19224000.0,Asia
Sri Lanka,LKA,2004,1856.2976,8.7101727,19387000.0,Asia
Sri Lanka,LKA,2005,1887.6925,8.7077026,19545000.0,Asia
Sri Lanka,LKA,2006,1835.4296,9.5143747,19696000.0,Asia
Sri Lanka,LKA,2007,1861.298,10.397678,19842000.0,Asia
Sri Lanka,LKA,2008,1823.991,10.579543,19984000.0,Asia
Sri Lanka,LKA,2009,1810.6287,11.958087,20124000.0,Asia
Sri Lanka,LKA,2010,1872.3361,12.680842,20262000.0,Asia
Sri Lanka,LKA,2011,1993.5437,13.664108,20398000.0,Asia
Sri Lanka,LKA,2012,2052.9392,14.551908,20533000.0,Asia
Sri Lanka,LKA,2013,1896.4591,16.188269,20663000.0,Asia
Sri Lanka,LKA,2014,1926.2461,16.819962,20789000.0,Asia
Sri Lanka,LKA,2015,1923.9354,17.75201,20908000.0,Asia
Sri Lanka,LKA,2016,1923.9354,18.275047,21021000.0,Asia
Sri Lanka,LKA,2017,1923.9354,18.845987,21128000.0,Asia
Sri Lanka,LKA,1950,0.0,0.0,7971000.0,Asia
Sri Lanka,LKA,1951,0.0,0.0,8108000.0,Asia
Sri Lanka,LKA,1952,0.0,0.0,8257000.0,Asia
Sri Lanka,LKA,1953,0.0,0.0,8417000.0,Asia
Sri Lanka,LKA,1954,0.0,0.0,8591000.0,Asia
Sri Lanka,LKA,1955,0.0,0.0,8778000.0,Asia
Sri Lanka,LKA,1956,0.0,0.0,8979000.0,Asia
Sri Lanka,LKA,1957,0.0,0.0,9191000.0,Asia
Sri Lanka,LKA,1958,0.0,0.0,9412000.0,Asia
Sri Lanka,LKA,1959,0.0,0.0,9641000.0,Asia
Sri Lanka,LKA,1960,0.0,0.0,9874000.0,Asia
Sri Lanka,LKA,1961,0.0,0.0,10112000.0,Asia
Sri Lanka,LKA,1962,0.0,0.0,10352000.0,Asia
Sri Lanka,LKA,1963,0.0,0.0,10598000.0,Asia
Sri Lanka,LKA,1964,0.0,0.0,10850000.0,Asia
Sri Lanka,LKA,1965,0.0,0.0,11111000.0,Asia
Sri Lanka,LKA,1966,0.0,0.0,11381000.0,Asia
Sri Lanka,LKA,1967,0.0,0.0,11658000.0,Asia
Sri Lanka,LKA,1968,0.0,0.0,11938000.0,Asia
Sri Lanka,LKA,1969,0.0,0.0,12215000.0,Asia
Sri Lanka,LKA,2018,0.0,0.0,21229000.0,Asia
Sri Lanka,LKA,2019,0.0,0.0,21324000.0,Asia
Sudan,SDN,1950,0.0,0.0,5734000.0,Africa
Sudan,SDN,1951,0.0,0.0,5885000.0,Africa
Sudan,SDN,1952,0.0,0.0,6041000.0,Africa
Sudan,SDN,1953,0.0,0.0,6204000.0,Africa
Sudan,SDN,1954,0.0,0.0,6373000.0,Africa
Sudan,SDN,1955,0.0,0.0,6549000.0,Africa
Sudan,SDN,1956,0.0,0.0,6732000.0,Africa
Sudan,SDN,1957,0.0,0.0,6923000.0,Africa
Sudan,SDN,1958,0.0,0.0,7122000.0,Africa
Sudan,SDN,1959,0.0,0.0,7329000.0,Africa
Sudan,SDN,1960,0.0,0.0,7544000.0,Africa
Sudan,SDN,1961,0.0,0.0,7769000.0,Africa
Sudan,SDN,1962,0.0,0.0,8004000.0,Africa
Sudan,SDN,1963,0.0,0.0,8249000.0,Africa
Sudan,SDN,1964,0.0,0.0,8504000.0,Africa
Sudan,SDN,1965,0.0,0.0,8770000.0,Africa
Sudan,SDN,1966,0.0,0.0,9048000.0,Africa
Sudan,SDN,1967,0.0,0.0,9338000.0,Africa
Sudan,SDN,1968,0.0,0.0,9640000.0,Africa
Sudan,SDN,1969,0.0,0.0,9954000.0,Africa
Sudan,SDN,1970,0.0,0.0,10282000.0,Africa
Sudan,SDN,1971,0.0,0.0,10621000.0,Africa
Sudan,SDN,1972,0.0,0.0,10975000.0,Africa
Sudan,SDN,1973,0.0,0.0,11344000.0,Africa
Sudan,SDN,1974,0.0,0.0,11733000.0,Africa
Sudan,SDN,1975,0.0,0.0,12144000.0,Africa
Sudan,SDN,1976,0.0,0.0,12578000.0,Africa
Sudan,SDN,1977,0.0,0.0,13035000.0,Africa
Sudan,SDN,1978,0.0,0.0,13510000.0,Africa
Sudan,SDN,1979,0.0,0.0,14002000.0,Africa
Sudan,SDN,1980,0.0,0.0,14507000.0,Africa
Sudan,SDN,1981,0.0,0.0,15027000.0,Africa
Sudan,SDN,1982,0.0,0.0,15562000.0,Africa
Sudan,SDN,1983,0.0,0.0,16108000.0,Africa
Sudan,SDN,1984,0.0,0.0,16658000.0,Africa
Sudan,SDN,1985,0.0,0.0,17210000.0,Africa
Sudan,SDN,1986,0.0,0.0,17757000.0,Africa
Sudan,SDN,1987,0.0,0.0,18303000.0,Africa
Sudan,SDN,1988,0.0,0.0,18868000.0,Africa
Sudan,SDN,1989,0.0,0.0,19477000.0,Africa
Sudan,SDN,1990,0.0,0.0,20148000.0,Africa
Sudan,SDN,1991,0.0,0.0,20891000.0,Africa
Sudan,SDN,1992,0.0,0.0,21696000.0,Africa
Sudan,SDN,1993,0.0,0.0,22528000.0,Africa
Sudan,SDN,1994,0.0,0.0,23338000.0,Africa
Sudan,SDN,1995,0.0,0.0,24095000.0,Africa
Sudan,SDN,1996,0.0,0.0,24782000.0,Africa
Sudan,SDN,1997,0.0,0.0,25414000.0,Africa
Sudan,SDN,1998,0.0,0.0,26016000.0,Africa
Sudan,SDN,1999,0.0,0.0,26627000.0,Africa
Sudan,SDN,2000,0.0,0.0,27275000.0,Africa
Sudan,SDN,2001,0.0,0.0,27971000.0,Africa
Sudan,SDN,2002,0.0,0.0,28705000.0,Africa
Sudan,SDN,2003,0.0,0.0,29461000.0,Africa
Sudan,SDN,2004,0.0,0.0,30214000.0,Africa
Sudan,SDN,2005,0.0,0.0,30950000.0,Africa
Sudan,SDN,2006,0.0,0.0,31662000.0,Africa
Sudan,SDN,2007,0.0,0.0,32361000.0,Africa
Sudan,SDN,2008,0.0,0.0,33061000.0,Africa
Sudan,SDN,2009,0.0,0.0,33784000.0,Africa
Sudan,SDN,2010,0.0,0.0,34545000.0,Africa
Sudan,SDN,2011,0.0,0.0,35350000.0,Africa
Sudan,SDN,2012,0.0,0.0,36194000.0,Africa
Sudan,SDN,2013,0.0,0.0,37073000.0,Africa
Sudan,SDN,2014,0.0,0.0,37978000.0,Africa
Sudan,SDN,2015,0.0,0.0,38903000.0,Africa
Sudan,SDN,2016,0.0,0.0,39847000.0,Africa
Sudan,SDN,2017,0.0,0.0,40813000.0,Africa
Sudan,SDN,2018,0.0,0.0,41802000.0,Africa
Sudan,SDN,2019,0.0,0.0,42813000.0,Africa
Suriname,SUR,1950,0.0,0.0,215000.0,South America
Suriname,SUR,1951,0.0,0.0,222000.0,South America
Suriname,SUR,1952,0.0,0.0,229000.0,South America
Suriname,SUR,1953,0.0,0.0,236000.0,South America
Suriname,SUR,1954,0.0,0.0,242000.0,South America
Suriname,SUR,1955,0.0,0.0,249000.0,South America
Suriname,SUR,1956,0.0,0.0,256000.0,South America
Suriname,SUR,1957,0.0,0.0,264000.0,South America
Suriname,SUR,1958,0.0,0.0,272000.0,South America
Suriname,SUR,1959,0.0,0.0,280000.0,South America
Suriname,SUR,1960,0.0,0.0,288000.0,South America
Suriname,SUR,1961,0.0,0.0,296000.0,South America
Suriname,SUR,1962,0.0,0.0,304000.0,South America
Suriname,SUR,1963,0.0,0.0,312000.0,South America
Suriname,SUR,1964,0.0,0.0,320000.0,South America
Suriname,SUR,1965,0.0,0.0,329000.0,South America
Suriname,SUR,1966,0.0,0.0,338000.0,South America
Suriname,SUR,1967,0.0,0.0,348000.0,South America
Suriname,SUR,1968,0.0,0.0,357000.0,South America
Suriname,SUR,1969,0.0,0.0,364000.0,South America
Suriname,SUR,1970,0.0,0.0,368000.0,South America
Suriname,SUR,1971,0.0,0.0,369000.0,South America
Suriname,SUR,1972,0.0,0.0,368000.0,South America
Suriname,SUR,1973,0.0,0.0,365000.0,South America
Suriname,SUR,1974,0.0,0.0,362000.0,South America
Suriname,SUR,1975,0.0,0.0,359000.0,South America
Suriname,SUR,1976,0.0,0.0,358000.0,South America
Suriname,SUR,1977,0.0,0.0,358000.0,South America
Suriname,SUR,1978,0.0,0.0,358000.0,South America
Suriname,SUR,1979,0.0,0.0,359000.0,South America
Suriname,SUR,1980,0.0,0.0,360000.0,South America
Suriname,SUR,1981,0.0,0.0,360000.0,South America
Suriname,SUR,1982,0.0,0.0,361000.0,South America
Suriname,SUR,1983,0.0,0.0,362000.0,South America
Suriname,SUR,1984,0.0,0.0,365000.0,South America
Suriname,SUR,1985,0.0,0.0,369000.0,South America
Suriname,SUR,1986,0.0,0.0,374000.0,South America
Suriname,SUR,1987,0.0,0.0,381000.0,South America
Suriname,SUR,1988,0.0,0.0,389000.0,South America
Suriname,SUR,1989,0.0,0.0,397000.0,South America
Suriname,SUR,1990,0.0,0.0,405000.0,South America
Suriname,SUR,1991,0.0,0.0,413000.0,South America
Suriname,SUR,1992,0.0,0.0,421000.0,South America
Suriname,SUR,1993,0.0,0.0,428000.0,South America
Suriname,SUR,1994,0.0,0.0,435000.0,South America
Suriname,SUR,1995,0.0,0.0,442000.0,South America
Suriname,SUR,1996,0.0,0.0,448000.0,South America
Suriname,SUR,1997,0.0,0.0,454000.0,South America
Suriname,SUR,1998,0.0,0.0,460000.0,South America
Suriname,SUR,1999,0.0,0.0,465000.0,South America
Suriname,SUR,2000,0.0,0.0,471000.0,South America
Suriname,SUR,2001,0.0,0.0,477000.0,South America
Suriname,SUR,2002,0.0,0.0,482000.0,South America
Suriname,SUR,2003,0.0,0.0,488000.0,South America
Suriname,SUR,2004,0.0,0.0,494000.0,South America
Suriname,SUR,2005,0.0,0.0,499000.0,South America
Suriname,SUR,2006,0.0,0.0,505000.0,South America
Suriname,SUR,2007,0.0,0.0,511000.0,South America
Suriname,SUR,2008,0.0,0.0,517000.0,South America
Suriname,SUR,2009,0.0,0.0,523000.0,South America
Suriname,SUR,2010,0.0,0.0,529000.0,South America
Suriname,SUR,2011,0.0,0.0,535000.0,South America
Suriname,SUR,2012,0.0,0.0,541000.0,South America
Suriname,SUR,2013,0.0,0.0,547000.0,South America
Suriname,SUR,2014,0.0,0.0,553000.0,South America
Suriname,SUR,2015,0.0,0.0,559000.0,South America
Suriname,SUR,2016,0.0,0.0,565000.0,South America
Suriname,SUR,2017,0.0,0.0,571000.0,South America
Suriname,SUR,2018,0.0,0.0,576000.0,South America
Suriname,SUR,2019,0.0,0.0,581000.0,South America
Svalbard and Jan Mayen,SJM,2015,0.0,0.0,0.0,Europe
Sweden,SWE,1950,1989.3108,9.3135777,7010000.0,Europe
Sweden,SWE,1951,1980.4301,9.6460629,7073000.0,Europe
Sweden,SWE,1952,1980.4301,9.7475166,7128000.0,Europe
Sweden,SWE,1953,1960.6948,10.214843,7176000.0,Europe
Sweden,SWE,1954,1971.5492,10.708964,7220000.0,Europe
Sweden,SWE,1955,1960.6948,11.086463,7263000.0,Europe
Sweden,SWE,1956,1936.0258,11.608849,7305000.0,Europe
Sweden,SWE,1957,1936.0258,11.65848,7347000.0,Europe
Sweden,SWE,1958,1904.4493,11.961654,7391000.0,Europe
Sweden,SWE,1959,1878.7936,12.631723,7436000.0,Europe
Sweden,SWE,1960,1873.8597,12.850406,7483000.0,Europe
Sweden,SWE,1961,1875.8333,13.556516,7530000.0,Europe
Sweden,SWE,1962,1863.9922,14.109771,7580000.0,Europe
Sweden,SWE,1963,1858.0715,14.820919,7631000.0,Europe
Sweden,SWE,1964,1827.4819,15.953491,7687000.0,Europe
Sweden,SWE,1965,1816.6276,16.455084,7746000.0,Europe
Sweden,SWE,1966,1802.813,16.837975,7809000.0,Europe
Sweden,SWE,1967,1772.2234,17.978148,7876000.0,Europe
Sweden,SWE,1968,1729.7926,18.858437,7942000.0,Europe
Sweden,SWE,1969,1707.097,19.649834,8003000.0,Europe
Sweden,SWE,1970,1707.097,20.595882,8055000.0,Europe
Sweden,SWE,1971,1675.2631,21.295525,8096000.0,Europe
Sweden,SWE,1972,1635.7161,22.271084,8127000.0,Europe
Sweden,SWE,1973,1620.2201,23.359753,8152000.0,Europe
Sweden,SWE,1974,1601.4701,23.707594,8174000.0,Europe
Sweden,SWE,1975,1577.8241,24.060511,8197000.0,Europe
Sweden,SWE,1976,1590.8451,23.948282,8223000.0,Europe
Sweden,SWE,1977,1560.8611,23.800276,8251000.0,Europe
Sweden,SWE,1978,1523.1381,24.876678,8277000.0,Europe
Sweden,SWE,1979,1513.863,25.43255,8300000.0,Europe
Sweden,SWE,1980,1516.8071,25.287685,8316000.0,Europe
Sweden,SWE,1981,1508.4111,25.765833,8325000.0,Europe
Sweden,SWE,1982,1522.5421,25.850328,8329000.0,Europe
Sweden,SWE,1983,1531.8391,26.342127,8332000.0,Europe
Sweden,SWE,1984,1534.0171,27.390287,8340000.0,Europe
Sweden,SWE,1985,1538.0541,27.702642,8358000.0,Europe
Sweden,SWE,1986,1536.0721,29.532806,8385000.0,Europe
Sweden,SWE,1987,1546.1901,30.435497,8421000.0,Europe
Sweden,SWE,1988,1565.7601,30.848614,8465000.0,Europe
Sweden,SWE,1989,1564.6121,31.27763,8514000.0,Europe
Sweden,SWE,1990,1560.9371,31.584309,8567000.0,Europe
Sweden,SWE,1991,1547.6721,32.18689,8625000.0,Europe
Sweden,SWE,1992,1565.2802,33.023083,8687000.0,Europe
Sweden,SWE,1993,1596.9991,32.930569,8747000.0,Europe
Sweden,SWE,1994,1635.2219,34.592773,8798000.0,Europe
Sweden,SWE,1995,1640.3448,36.374081,8836000.0,Europe
Sweden,SWE,1996,1653.0409,37.536869,8859000.0,Europe
Sweden,SWE,1997,1657.969,39.19149,8869000.0,Europe
Sweden,SWE,1998,1656.319,40.153904,8871000.0,Europe
Sweden,SWE,1999,1664.8116,41.442719,8873000.0,Europe
Sweden,SWE,2000,1642.0825,43.837803,8882000.0,Europe
Sweden,SWE,2001,1618.2073,42.454762,8898000.0,Europe
Sweden,SWE,2002,1594.8739,43.205326,8921000.0,Europe
Sweden,SWE,2003,1581.5632,45.140656,8951000.0,Europe
Sweden,SWE,2004,1605.5105,46.927265,8991000.0,Europe
Sweden,SWE,2005,1605.0636,48.702824,9039000.0,Europe
Sweden,SWE,2006,1599.1272,50.185143,9096000.0,Europe
Sweden,SWE,2007,1611.4955,51.946018,9163000.0,Europe
Sweden,SWE,2008,1616.8645,52.568012,9236000.0,Europe
Sweden,SWE,2009,1609.1475,50.203243,9313000.0,Europe
Sweden,SWE,2010,1635.0068,51.550301,9390000.0,Europe
Sweden,SWE,2011,1632.517,53.324692,9467000.0,Europe
Sweden,SWE,2012,1618.3754,53.895897,9543000.0,Europe
Sweden,SWE,2013,1608.7183,52.964497,9618000.0,Europe
Sweden,SWE,2014,1609.4229,52.183731,9692000.0,Europe
Sweden,SWE,2015,1610.072,53.316845,9765000.0,Europe
Sweden,SWE,2016,1626.4591,52.277542,9836000.0,Europe
Sweden,SWE,2017,1609.2896,54.095798,9905000.0,Europe
Sweden,SWE,2018,0.0,0.0,9972000.0,Europe
Sweden,SWE,2019,0.0,0.0,10036000.0,Europe
Switzerland,CHE,1950,2039.9952,13.755384,4668000.0,Europe
Switzerland,CHE,1951,2032.3508,14.466039,4722000.0,Europe
Switzerland,CHE,1952,2024.7351,14.265388,4781000.0,Europe
Switzerland,CHE,1953,2017.1479,14.782806,4842000.0,Europe
Switzerland,CHE,1954,2009.5891,15.663818,4900000.0,Europe
Switzerland,CHE,1955,2002.0587,16.55069,4957000.0,Europe
Switzerland,CHE,1956,1994.5564,17.304527,5012000.0,Europe
Switzerland,CHE,1957,1987.0823,17.616962,5068000.0,Europe
Switzerland,CHE,1958,1979.6362,17.198545,5128000.0,Europe
Switzerland,CHE,1959,1972.218,18.570232,5198000.0,Europe
Switzerland,CHE,1960,1964.8275,19.644293,5281000.0,Europe
Switzerland,CHE,1961,1967.6351,20.30913,5378000.0,Europe
Switzerland,CHE,1962,1970.4468,20.479395,5487000.0,Europe
Switzerland,CHE,1963,1973.2623,21.072065,5602000.0,Europe
Switzerland,CHE,1964,1976.082,21.928774,5713000.0,Europe
Switzerland,CHE,1965,1978.9056,22.600174,5813000.0,Europe
Switzerland,CHE,1966,1981.7334,23.20771,5899000.0,Europe
Switzerland,CHE,1967,1984.5652,23.821196,5974000.0,Europe
Switzerland,CHE,1968,1987.401,24.526016,6038000.0,Europe
Switzerland,CHE,1969,1990.2408,25.463591,6096000.0,Europe
Switzerland,CHE,1970,1993.0847,26.666979,6151000.0,Europe
Switzerland,CHE,1971,1982.7787,27.507683,6203000.0,Europe
Switzerland,CHE,1972,1958.4653,28.398193,6251000.0,Europe
Switzerland,CHE,1973,1931.6665,29.34095,6293000.0,Europe
Switzerland,CHE,1974,1902.8224,30.168015,6322000.0,Europe
Switzerland,CHE,1975,1894.04,28.686878,6337000.0,Europe
Switzerland,CHE,1976,1890.9156,28.966627,6336000.0,Europe
Switzerland,CHE,1977,1863.4858,29.862709,6322000.0,Europe
Switzerland,CHE,1978,1849.0386,30.440948,6302000.0,Europe
Switzerland,CHE,1979,1836.3763,31.493221,6287000.0,Europe
Switzerland,CHE,1980,1821.8396,32.674221,6284000.0,Europe
Switzerland,CHE,1981,1802.5231,32.497658,6296000.0,Europe
Switzerland,CHE,1982,1791.4211,32.428082,6321000.0,Europe
Switzerland,CHE,1983,1776.668,32.958683,6357000.0,Europe
Switzerland,CHE,1984,1757.5706,33.393913,6396000.0,Europe
Switzerland,CHE,1985,1751.3289,33.644577,6435000.0,Europe
Switzerland,CHE,1986,1742.7521,34.96983,6473000.0,Europe
Switzerland,CHE,1987,1741.4824,34.884418,6511000.0,Europe
Switzerland,CHE,1988,1740.955,34.744297,6551000.0,Europe
Switzerland,CHE,1989,1725.7891,35.727234,6597000.0,Europe
Switzerland,CHE,1990,1716.2208,36.801765,6653000.0,Europe
Switzerland,CHE,1991,1713.7753,35.861683,6719000.0,Europe
Switzerland,CHE,1992,1723.1902,36.340626,6793000.0,Europe
Switzerland,CHE,1993,1719.4904,37.194111,6869000.0,Europe
Switzerland,CHE,1994,1741.3113,37.88168,6938000.0,Europe
Switzerland,CHE,1995,1720.2662,38.973148,6996000.0,Europe
Switzerland,CHE,1996,1696.8719,40.029587,7038000.0,Europe
Switzerland,CHE,1997,1687.4536,41.998623,7069000.0,Europe
Switzerland,CHE,1998,1695.5345,42.469669,7092000.0,Europe
Switzerland,CHE,1999,1717.401,43.138912,7115000.0,Europe
Switzerland,CHE,2000,1712.743,43.548088,7144000.0,Europe
Switzerland,CHE,2001,1672.8507,43.743847,7179000.0,Europe
Switzerland,CHE,2002,1651.2583,44.39362,7220000.0,Europe
Switzerland,CHE,2003,1664.5405,45.040958,7268000.0,Europe
Switzerland,CHE,2004,1694.9532,45.773201,7324000.0,Europe
Switzerland,CHE,2005,1689.9702,49.400242,7387000.0,Europe
Switzerland,CHE,2006,1679.2384,51.734818,7458000.0,Europe
Switzerland,CHE,2007,1668.87,56.079521,7537000.0,Europe
Switzerland,CHE,2008,1659.459,59.399303,7623000.0,Europe
Switzerland,CHE,2009,1650.7788,58.402611,7714000.0,Europe
Switzerland,CHE,2010,1624.3464,60.988441,7809000.0,Europe
Switzerland,CHE,2011,1619.3169,65.260918,7907000.0,Europe
Switzerland,CHE,2012,1603.2313,66.947632,8008000.0,Europe
Switzerland,CHE,2013,1582.8923,68.069656,8109000.0,Europe
Switzerland,CHE,2014,1575.3215,69.212776,8206000.0,Europe
Switzerland,CHE,2015,1589.4751,68.097389,8297000.0,Europe
Switzerland,CHE,2016,1589.6758,67.68856,8380000.0,Europe
Switzerland,CHE,2017,1589.6758,69.256592,8456000.0,Europe
Switzerland,CHE,2018,0.0,0.0,8526000.0,Europe
Switzerland,CHE,2019,0.0,0.0,8591000.0,Europe
Syria,SYR,1950,0.0,0.0,3413000.0,Asia
Syria,SYR,1951,0.0,0.0,3499000.0,Asia
Syria,SYR,1952,0.0,0.0,3591000.0,Asia
Syria,SYR,1953,0.0,0.0,3691000.0,Asia
Syria,SYR,1954,0.0,0.0,3798000.0,Asia
Syria,SYR,1955,0.0,0.0,3911000.0,Asia
Syria,SYR,1956,0.0,0.0,4032000.0,Asia
Syria,SYR,1957,0.0,0.0,4159000.0,Asia
Syria,SYR,1958,0.0,0.0,4292000.0,Asia
Syria,SYR,1959,0.0,0.0,4430000.0,Asia
Syria,SYR,1960,0.0,0.0,4574000.0,Asia
Syria,SYR,1961,0.0,0.0,4722000.0,Asia
Syria,SYR,1962,0.0,0.0,4875000.0,Asia
Syria,SYR,1963,0.0,0.0,5035000.0,Asia
Syria,SYR,1964,0.0,0.0,5200000.0,Asia
Syria,SYR,1965,0.0,0.0,5373000.0,Asia
Syria,SYR,1966,0.0,0.0,5553000.0,Asia
Syria,SYR,1967,0.0,0.0,5741000.0,Asia
Syria,SYR,1968,0.0,0.0,5936000.0,Asia
Syria,SYR,1969,0.0,0.0,6139000.0,Asia
Syria,SYR,1970,0.0,0.0,6351000.0,Asia
Syria,SYR,1971,0.0,0.0,6571000.0,Asia
Syria,SYR,1972,0.0,0.0,6800000.0,Asia
Syria,SYR,1973,0.0,0.0,7038000.0,Asia
Syria,SYR,1974,0.0,0.0,7283000.0,Asia
Syria,SYR,1975,0.0,0.0,7536000.0,Asia
Syria,SYR,1976,0.0,0.0,7795000.0,Asia
Syria,SYR,1977,0.0,0.0,8061000.0,Asia
Syria,SYR,1978,0.0,0.0,8336000.0,Asia
Syria,SYR,1979,0.0,0.0,8626000.0,Asia
Syria,SYR,1980,0.0,0.0,8931000.0,Asia
Syria,SYR,1981,0.0,0.0,9253000.0,Asia
Syria,SYR,1982,0.0,0.0,9590000.0,Asia
Syria,SYR,1983,0.0,0.0,9939000.0,Asia
Syria,SYR,1984,0.0,0.0,10293000.0,Asia
Syria,SYR,1985,0.0,0.0,10649000.0,Asia
Syria,SYR,1986,0.0,0.0,11004000.0,Asia
Syria,SYR,1987,0.0,0.0,11361000.0,Asia
Syria,SYR,1988,0.0,0.0,11719000.0,Asia
Syria,SYR,1989,0.0,0.0,12080000.0,Asia
Syria,SYR,1990,0.0,0.0,12446000.0,Asia
Syria,SYR,1991,0.0,0.0,12815000.0,Asia
Syria,SYR,1992,0.0,0.0,13188000.0,Asia
Syria,SYR,1993,0.0,0.0,13565000.0,Asia
Syria,SYR,1994,0.0,0.0,13950000.0,Asia
Syria,SYR,1995,0.0,0.0,14345000.0,Asia
Syria,SYR,1996,0.0,0.0,14754000.0,Asia
Syria,SYR,1997,0.0,0.0,15175000.0,Asia
Syria,SYR,1998,0.0,0.0,15600000.0,Asia
Syria,SYR,1999,0.0,0.0,16014000.0,Asia
Syria,SYR,2000,0.0,0.0,16411000.0,Asia
Syria,SYR,2001,0.0,0.0,16767000.0,Asia
Syria,SYR,2002,0.0,0.0,17085000.0,Asia
Syria,SYR,2003,0.0,0.0,17415000.0,Asia
Syria,SYR,2004,0.0,0.0,17828000.0,Asia
Syria,SYR,2005,0.0,0.0,18361000.0,Asia
Syria,SYR,2006,0.0,0.0,19059000.0,Asia
Syria,SYR,2007,0.0,0.0,19878000.0,Asia
Syria,SYR,2008,0.0,0.0,20664000.0,Asia
Syria,SYR,2009,0.0,0.0,21206000.0,Asia
Syria,SYR,2010,0.0,0.0,21363000.0,Asia
